gene_id,model_type,log_hr,hr,log_hr_ci_low,log_hr_ci_high,hr_ci_low,hr_ci_high,std_error,statistic,p_value,ph_p_value,n,events,covariates,warning_count,warning_text,fdr
ENSG00000055163.20,grade_complete,-0.5033095419847776,0.6045266390536951,-0.6203764316727428,-0.3862426522968125,0.5377419763789858,0.6796055978118316,0.05972910247911384,-8.426537836572644,3.5604272193205267e-17,0.17806984834201658,528,171,expr;age;sex;grade,0,,1.176365153263502e-13
ENSG00000111665.12,grade_complete,0.4967409612657305,1.6433567705220156,0.3642525062589668,0.6292294162724941,1.4394376352853626,1.8761642804241123,0.06759739263160737,7.348522508447508,2.0040972232741823e-13,0.7283674814463228,528,171,expr;age;sex;grade,0,,3.3107686128489494e-10
ENSG00000135451.13,grade_complete,0.4687482216161067,1.5979926081037905,0.33996250457743293,0.5975339386547804,1.4048949124476013,1.8176308796687992,0.06570820589282206,7.133785122374078,9.764572941481381e-13,0.7369310954196239,528,171,expr;age;sex;grade,0,,4.608878428379212e-10
ENSG00000166851.15,grade_complete,0.5296184068595147,1.698284131381292,0.38634115325050333,0.672895660468526,1.4715866217481852,1.9599043292981515,0.07310198286252405,7.244925323783866,4.326775340598206e-13,0.7421995843860736,528,171,expr;age;sex;grade,0,,4.608878428379212e-10
ENSG00000140451.13,grade_complete,0.4857559310002804,1.6254032372527727,0.35285067570336803,0.6186611862971928,1.4231186213794824,1.856440948760031,0.06781004974849136,7.16347993847457,7.865437773959969e-13,0.9878807392914473,528,171,expr;age;sex;grade,0,,4.608878428379212e-10
ENSG00000165475.15,grade_complete,-0.4638742915537268,0.6288426003248656,-0.5912411656801242,-0.33650741742732937,0.5536396995249886,0.7142605855805149,0.0649842931457165,-7.138252477618947,9.452489442154598e-13,0.4136158931718481,528,171,expr;age;sex;grade,0,,4.608878428379212e-10
ENSG00000091844.8,grade_complete,0.4785505994246152,1.6137337596985404,0.3484635929628239,0.6086376058864065,1.416888957255457,1.8379257131307258,0.06637214126785035,7.210112409864616,5.590570649921563e-13,0.8796111421495761,528,171,expr;age;sex;grade,0,,4.608878428379212e-10
ENSG00000169231.13,grade_complete,0.5574891579824025,1.746282352014101,0.4032385887195712,0.7117397272452338,1.496663936200656,2.0375329285324995,0.07870071617618496,7.083660544261987,1.4039557078294026e-12,0.4710053257193639,528,171,expr;age;sex;grade,0,,5.419302567625432e-10
ENSG00000152782.16,grade_complete,-0.53949291932622,0.5830438276843779,-0.6889108191417619,-0.3900750195106782,0.50212267374107,0.6770060839279042,0.07623502319130923,-7.07670696147597,1.4762022732635863e-12,0.7892125986138737,528,171,expr;age;sex;grade,0,,5.419302567625432e-10
ENSG00000143228.13,grade_complete,0.49461388686717966,1.639864943412326,0.35702208349347797,0.6322056902408814,1.4290674283066478,1.8817565773080334,0.07020118964379361,7.0456624649367,1.8458120303947275e-12,0.6525248396057738,528,171,expr;age;sex;grade,0,,6.098562948424179e-10
