symbol,gene_name,pathway_class,literature_prior,pubmed_ccrcc_query,manual_review_note,curation_status
ACADM,acyl-CoA dehydrogenase medium chain,Metabolism,"Metabolic cancer relevance likely, ccRCC specificity needs review.",https://pubmed.ncbi.nlm.nih.gov/?term=ACADM%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,Assess metabolic adaptation against normal-kidney retention and external outcomes.,seeded_for_manual_review
C1QTNF6,C1q and TNF related 6,Unclassified,Cancer literature likely; ccRCC-specific role needs review.,https://pubmed.ncbi.nlm.nih.gov/?term=C1QTNF6%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,"Check immune, adipokine, and tumor-cell sources.",seeded_for_manual_review
CADPS2,calcium dependent secretion activator 2,Unclassified,ccRCC literature requires manual confirmation.,https://pubmed.ncbi.nlm.nih.gov/?term=CADPS2%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,Lower-confidence biology unless supported externally.,seeded_for_manual_review
CLCN5,Cl-/H+ antiporter 5,Unclassified,Strong kidney biology prior; ccRCC prognostic agreement needs review.,https://pubmed.ncbi.nlm.nih.gov/?term=CLCN5%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,May mark retained normal tubule differentiation rather than aggressive tumor biology.,seeded_for_manual_review
CRYL1,crystallin lambda 1,Unclassified,Kidney cancer literature requires manual confirmation.,https://pubmed.ncbi.nlm.nih.gov/?term=CRYL1%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,Check whether downregulation is a renal identity/metabolic-loss signal.,seeded_for_manual_review
CYFIP2,cytoplasmic FMR1 interacting protein 2,Metabolism,ccRCC-specific role requires manual confirmation.,https://pubmed.ncbi.nlm.nih.gov/?term=CYFIP2%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,Prioritize whether the survival signal reflects tumor biology or tissue composition.,seeded_for_manual_review
DDC,dopa decarboxylase,Metabolism,Kidney cancer literature requires manual confirmation.,https://pubmed.ncbi.nlm.nih.gov/?term=DDC%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,"Check whether expression is kidney-lineage, neuroendocrine-like, or stromal.",seeded_for_manual_review
GJB1,gap junction protein beta 1,Unclassified,Connexin biology is established; ccRCC-specific prognostic evidence needs review.,https://pubmed.ncbi.nlm.nih.gov/?term=GJB1%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,Treat as a compartment-sensitive epithelial hypothesis and report the non-proportional-hazards diagnostic.,seeded_for_manual_review
GRAMD1A,GRAM domain containing 1A,Unclassified,ccRCC literature requires manual confirmation.,https://pubmed.ncbi.nlm.nih.gov/?term=GRAMD1A%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,Review with lipid/metabolic adaptation lens.,seeded_for_manual_review
HHLA2,HHLA2 member of B7 family,Unclassified,Known cancer immunology gene; ccRCC-specific direction needs review.,https://pubmed.ncbi.nlm.nih.gov/?term=HHLA2%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,Interpret as immune/microenvironmental until cell source is resolved.,seeded_for_manual_review
HIBCH,3-hydroxyisobutyryl-CoA hydrolase,Metabolism,"Metabolic cancer relevance likely, ccRCC specificity needs review.",https://pubmed.ncbi.nlm.nih.gov/?term=HIBCH%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,Candidate metabolic-adaptation gene.,seeded_for_manual_review
IFFO1,intermediate filament family orphan 1,Unclassified,ccRCC literature likely sparse.,https://pubmed.ncbi.nlm.nih.gov/?term=IFFO1%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,Keep as computational association unless external evidence appears.,seeded_for_manual_review
KL,klotho,Unclassified,Strong kidney biology prior; ccRCC prognostic agreement needs review.,https://pubmed.ncbi.nlm.nih.gov/?term=KL%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,A lower tumor expression signal may reflect loss of normal kidney program.,seeded_for_manual_review
KNTC1,kinetochore associated 1,Unclassified,NA,https://pubmed.ncbi.nlm.nih.gov/?term=KNTC1%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,NA,seeded_for_manual_review
LRBA,LPS responsive beige-like anchor protein,Unclassified,Immune literature strong; ccRCC-specific direction needs review.,https://pubmed.ncbi.nlm.nih.gov/?term=LRBA%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,Likely immune-composition sensitivity.,seeded_for_manual_review
LTB4R,leukotriene B4 receptor,Unclassified,Inflammatory signaling is biologically plausible; ccRCC-specific cell source needs review.,https://pubmed.ncbi.nlm.nih.gov/?term=LTB4R%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,Treat as a composition-sensitive risk association and report the non-proportional-hazards diagnostic.,seeded_for_manual_review
PANK1,pantothenate kinase 1,Unclassified,Kidney cancer literature requires manual confirmation.,https://pubmed.ncbi.nlm.nih.gov/?term=PANK1%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,Review whether signal is tumor-intrinsic metabolism or normal-tissue retention.,seeded_for_manual_review
PODXL,podocalyxin like,Unclassified,Cancer invasion literature likely; kidney compartment matters.,https://pubmed.ncbi.nlm.nih.gov/?term=PODXL%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,Cell-type sanity flag: glomerular/endothelial biology may confound bulk signal.,seeded_for_manual_review
RBM47,RNA binding motif protein 47,Unclassified,Cancer-regulatory literature exists; ccRCC-specific evidence needs review.,https://pubmed.ncbi.nlm.nih.gov/?term=RBM47%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,Interpret cautiously because HPA mapping is immune-dominant and the TCGA proportional-hazards diagnostic is nominally significant.,seeded_for_manual_review
TCIRG1,"T cell immune regulator 1, ATPase H+ transporting V0 subunit a3",Metabolism,"Immune/cancer literature likely, ccRCC specificity needs review.",https://pubmed.ncbi.nlm.nih.gov/?term=TCIRG1%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,Check immune-cell composition before tumor-cell interpretation.,seeded_for_manual_review
TMEM140,transmembrane protein 140,Immune,NA,https://pubmed.ncbi.nlm.nih.gov/?term=TMEM140%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,NA,seeded_for_manual_review
TNFAIP2,TNF alpha induced protein 2,Immune,Inflammation/cancer literature likely; ccRCC specificity needs review.,https://pubmed.ncbi.nlm.nih.gov/?term=TNFAIP2%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,Interpret as immune/inflammatory until cell source is resolved.,seeded_for_manual_review
TNIP1,TNFAIP3 interacting protein 1,Immune,NA,https://pubmed.ncbi.nlm.nih.gov/?term=TNIP1%20%28ccRCC%20OR%20clear%20cell%20renal%20cell%20carcinoma%20OR%20kidney%20cancer%29,NA,seeded_for_manual_review
