repeat_id,symbol,tcga_gene_id,bootstrap_log_hr,bootstrap_hr,n,events
1,CYFIP2,ENSG00000055163.20,-0.43603865764249894,0.6465927297017078,517,170
1,CRYL1,ENSG00000165475.15,-0.490850461113841,0.612105600747523,517,170
1,HHLA2,ENSG00000114455.13,-0.39880040226743135,0.6711246429427847,517,170
1,DDC,ENSG00000132437.18,-0.40436367190974537,0.6674013620013556,517,170
1,KL,ENSG00000133116.8,-0.39181910978619827,0.6758263532778819,517,170
1,RBM47,ENSG00000163694.15,-0.4050324728865927,0.6669551525477913,517,170
1,PANK1,ENSG00000152782.16,-0.4261382273190377,0.653026069838876,517,170
1,IQGAP2,ENSG00000145703.16,-0.4457882405359223,0.6403193513887263,517,170
1,ACADM,ENSG00000117054.14,-0.47756229712767984,0.6202936418802873,517,170
1,GJB1,ENSG00000169562.13,-0.37915555015925156,0.6844391397683658,517,170
1,FUT6,ENSG00000156413.14,-0.3110467375153638,0.7326796314435576,517,170
1,CLCN5,ENSG00000171365.17,-0.3152879479109414,0.7295787633392362,517,170
1,C1QTNF6,ENSG00000133466.14,0.4210181309129239,1.5235119008199556,517,170
1,CADPS2,ENSG00000081803.16,-0.3929956440062872,0.6750316880135179,517,170
1,TEK,ENSG00000120156.22,-0.4376448710616516,0.6455549974154019,517,170
1,EMCN,ENSG00000164035.10,-0.4034650049060171,0.6680014031618424,517,170
1,HIBCH,ENSG00000198130.16,-0.4190389321977886,0.6576785898964403,517,170
1,TCIRG1,ENSG00000110719.10,0.394379216038279,1.4834629949835736,517,170
1,PODXL,ENSG00000128567.17,-0.4527089432940188,0.6359031905820477,517,170
1,LTB4R,ENSG00000213903.9,0.43462722704685575,1.5443872458397991,517,170
1,LRBA,ENSG00000198589.14,-0.428730546397978,0.6513354102103788,517,170
1,GRAMD1A,ENSG00000089351.14,0.35546600850476107,1.4268454214772541,517,170
1,IFFO1,ENSG00000010295.20,0.44530519829788257,1.5609665274684021,517,170
1,ACAT1,ENSG00000075239.14,-0.3449762776826482,0.7082371542950564,517,170
1,DBT,ENSG00000137992.14,-0.41388881351146994,0.661074449726541,517,170
1,TNFAIP2,ENSG00000185215.11,0.47926189726580326,1.6148820133648305,517,170
1,FHOD1,ENSG00000135723.14,0.4556986954577394,1.577275033031435,517,170
2,CYFIP2,ENSG00000055163.20,-0.4294640013013485,0.6508578602121234,517,170
2,CRYL1,ENSG00000165475.15,-0.5074376491342806,0.602036232182797,517,170
2,HHLA2,ENSG00000114455.13,-0.4511851258899941,0.6368729295960789,517,170
2,DDC,ENSG00000132437.18,-0.3739627779344726,0.6880025202272687,517,170
2,KL,ENSG00000133116.8,-0.4048674990593715,0.667065191768438,517,170
2,RBM47,ENSG00000163694.15,-0.4468177699322783,0.6396604630240842,517,170
2,PANK1,ENSG00000152782.16,-0.4432415803298897,0.641952105352401,517,170
2,IQGAP2,ENSG00000145703.16,-0.32877423411408246,0.7198055059318629,517,170
2,ACADM,ENSG00000117054.14,-0.4046037794736847,0.6672411331230083,517,170
2,GJB1,ENSG00000169562.13,-0.36543705415932504,0.6938933156361161,517,170
2,FUT6,ENSG00000156413.14,-0.3361835763876543,0.7144919299285235,517,170
2,CLCN5,ENSG00000171365.17,-0.4060845565429824,0.666253828922503,517,170
2,C1QTNF6,ENSG00000133466.14,0.3851121902728465,1.4697792071219578,517,170
2,CADPS2,ENSG00000081803.16,-0.3073856910058787,0.7353669217967714,517,170
2,TEK,ENSG00000120156.22,-0.34245296339042275,0.7100265158401321,517,170
2,EMCN,ENSG00000164035.10,-0.35715681696479357,0.6996627701392694,517,170
2,HIBCH,ENSG00000198130.16,-0.3455609301253672,0.7078232027334607,517,170
2,TCIRG1,ENSG00000110719.10,0.31764877062305724,1.3738936246726752,517,170
2,PODXL,ENSG00000128567.17,-0.40575839530290686,0.6664711705398283,517,170
2,LTB4R,ENSG00000213903.9,0.35362098116497226,1.4242152797527818,517,170
2,LRBA,ENSG00000198589.14,-0.30052400042347444,0.740430133308217,517,170
2,GRAMD1A,ENSG00000089351.14,0.3148319637972175,1.3700290771299068,517,170
2,IFFO1,ENSG00000010295.20,0.33403215935424024,1.3965880562223483,517,170
2,ACAT1,ENSG00000075239.14,-0.33012371087069375,0.7188348002520148,517,170
2,DBT,ENSG00000137992.14,-0.3138288478608754,0.7306440687539429,517,170
2,TNFAIP2,ENSG00000185215.11,0.3699697441090172,1.4476908128252863,517,170
2,FHOD1,ENSG00000135723.14,0.4032607236817286,1.496697065166899,517,170
3,CYFIP2,ENSG00000055163.20,-0.4636209436227567,0.629001936479454,517,170
3,CRYL1,ENSG00000165475.15,-0.5330652019262281,0.586803538876531,517,170
3,HHLA2,ENSG00000114455.13,-0.4770542781276432,0.6206088428932371,517,170
3,DDC,ENSG00000132437.18,-0.489901635458445,0.6126866578626805,517,170
3,KL,ENSG00000133116.8,-0.4209907422087253,0.6563961781598534,517,170
3,RBM47,ENSG00000163694.15,-0.40237357215328895,0.6687308797870479,517,170
3,PANK1,ENSG00000152782.16,-0.6429549047380082,0.525736624912073,517,170
3,IQGAP2,ENSG00000145703.16,-0.48501116554988866,0.6156903222048975,517,170
3,ACADM,ENSG00000117054.14,-0.5757792300473272,0.562266563058087,517,170
3,GJB1,ENSG00000169562.13,-0.4718400383260335,0.623853297554467,517,170
3,FUT6,ENSG00000156413.14,-0.4856078341771763,0.6153230686807369,517,170
3,CLCN5,ENSG00000171365.17,-0.5158278094005543,0.5970061826768359,517,170
3,C1QTNF6,ENSG00000133466.14,0.5660632400445259,1.7613194929229485,517,170
3,CADPS2,ENSG00000081803.16,-0.4521150974124833,0.6362809312215907,517,170
3,TEK,ENSG00000120156.22,-0.34499967124103603,0.7082205863016279,517,170
3,EMCN,ENSG00000164035.10,-0.3744290650747611,0.6876817882820025,517,170
3,HIBCH,ENSG00000198130.16,-0.48742534490133577,0.6142057281014098,517,170
3,TCIRG1,ENSG00000110719.10,0.5537895866172357,1.7398337916387754,517,170
3,PODXL,ENSG00000128567.17,-0.36516275975375345,0.6940836727964173,517,170
3,LTB4R,ENSG00000213903.9,0.3995333352086336,1.491128677996553,517,170
3,LRBA,ENSG00000198589.14,-0.52096477497718,0.5939472460202498,517,170
3,GRAMD1A,ENSG00000089351.14,0.4882570639411358,1.6294736750627423,517,170
3,IFFO1,ENSG00000010295.20,0.49667881518616414,1.643254645514766,517,170
3,ACAT1,ENSG00000075239.14,-0.45162188550083165,0.636594829958961,517,170
3,DBT,ENSG00000137992.14,-0.39874552856468665,0.6711614710473842,517,170
3,TNFAIP2,ENSG00000185215.11,0.4581614336058345,1.5811642355032727,517,170
3,FHOD1,ENSG00000135723.14,0.5127122043153535,1.6698139354368178,517,170
4,CYFIP2,ENSG00000055163.20,-0.38747982144298526,0.678765330618151,517,170
4,CRYL1,ENSG00000165475.15,-0.3714790119518174,0.6897134814170007,517,170
4,HHLA2,ENSG00000114455.13,-0.45765891547585635,0.6327632651613281,517,170
4,DDC,ENSG00000132437.18,-0.4099847064088423,0.663660399809529,517,170
4,KL,ENSG00000133116.8,-0.42050383502584493,0.6567158599951898,517,170
4,RBM47,ENSG00000163694.15,-0.4606356288403309,0.6308825109152759,517,170
4,PANK1,ENSG00000152782.16,-0.3568446569599974,0.6998812109654226,517,170
4,IQGAP2,ENSG00000145703.16,-0.34428823218515736,0.7087246213607539,517,170
4,ACADM,ENSG00000117054.14,-0.4167666890644723,0.6591746946694501,517,170
4,GJB1,ENSG00000169562.13,-0.39954405879326343,0.6706257422507834,517,170
4,FUT6,ENSG00000156413.14,-0.38748443031399876,0.6787622022835028,517,170
4,CLCN5,ENSG00000171365.17,-0.30370125351860783,0.7380813327183214,517,170
4,C1QTNF6,ENSG00000133466.14,0.3818920017663071,1.46505385336031,517,170
4,CADPS2,ENSG00000081803.16,-0.3477417410674736,0.706281256106018,517,170
4,TEK,ENSG00000120156.22,-0.3843700414457232,0.6808794269496463,517,170
4,EMCN,ENSG00000164035.10,-0.40308892294074117,0.6682526736885458,517,170
4,HIBCH,ENSG00000198130.16,-0.2976353371229371,0.7425720788512244,517,170
4,TCIRG1,ENSG00000110719.10,0.43569036804724337,1.5460300203370572,517,170
4,PODXL,ENSG00000128567.17,-0.35478551016125415,0.7013238539175468,517,170
4,LTB4R,ENSG00000213903.9,0.5694721004521963,1.7673338304020398,517,170
4,LRBA,ENSG00000198589.14,-0.4341904570172137,0.6477888678001529,517,170
4,GRAMD1A,ENSG00000089351.14,0.2689280361625326,1.3085609685891417,517,170
4,IFFO1,ENSG00000010295.20,0.45652828566683346,1.5785840678620504,517,170
4,ACAT1,ENSG00000075239.14,-0.32227256357713296,0.7245006909156009,517,170
4,DBT,ENSG00000137992.14,-0.42093312138698297,0.6564340013367184,517,170
4,TNFAIP2,ENSG00000185215.11,0.48213986572193285,1.6195362870736292,517,170
4,FHOD1,ENSG00000135723.14,0.42110224383816025,1.5236400532521284,517,170
5,CYFIP2,ENSG00000055163.20,-0.4770745676395365,0.6205962511704786,517,170
5,CRYL1,ENSG00000165475.15,-0.4599434540716663,0.6313193430359685,517,170
5,HHLA2,ENSG00000114455.13,-0.43545068935990333,0.6469730175061573,517,170
