path,bytes,md5
README.md,25856,14ee9603b52e9917f6a7ec20251187de
analysis/00_check_environment.R,700,26efa664a578454de80f3e5a8a1536f1
analysis/00_config.R,4030,c8cf52378f0a6acd643c6a79ed22c97a
analysis/00_install_packages.R,695,5b0cf5d27bd6147bb7f73a0422c1971b
analysis/00_verify_inputs.R,990,6d6e04e6ab5d8b764cc7388d4028d048
analysis/01_download_tcga.R,2710,1af903920c36fb0b6b2812a3ecf19c14
analysis/02_download_geo.R,2058,fe4138e5c3cfe5ea20eb7bfb984afdc8
analysis/02_download_geo_manifest.R,640,e01c1c335a2e6ac7e9325688e58914ee
analysis/03_qc_tcga.R,2624,8be4644d94293408ebbb674b348854de
analysis/04_deg_tcga.R,2001,45c706480e6a7f702372e006e9129d63
analysis/04b_paired_deg_tcga.R,2047,0f12f6bd66a25bab0b7dd6262daff95c
analysis/05_deg_geo.R,5638,12f5ebb7c76f9f490d776ccd1c005d9f
analysis/05_inspect_geo_metadata.R,998,d69b90e3b392ed5a88733f1febc7718f
analysis/06_reproducibility.R,3008,8be4fa63e862eba6f1a80347906182d6
analysis/07_survival_tcga.R,5032,c28b7f6efa716466282415ad60e3608a
analysis/07b_apeglm_global_survival_sensitivity.R,8200,153c3f5ea788b2d0ac659ebfa68c80b9
analysis/08_enrichment_tcga.R,2970,5f21ac6aa86b71c610e7b7c84cd63a01
analysis/09_figures_tcga.R,6670,893cb71a68a59e3a14a3d928f8aaa2b4
analysis/10_candidate_table.R,8172,4be1da5a66025d539f599cd5a9492978
analysis/10b_paired_candidates.R,1105,5beed32da6186a054057606af8bb7f3e
analysis/10c_compare_prior.R,1568,01a970eb3f3b03e68ed317f97f0567c4
analysis/11_hardening_outputs.R,24208,ff0cda06d9bdf7bf8ea0091c30df1048
analysis/12_validate_outputs.R,34493,224967beed4216bf5480335e314418de
analysis/13_external_survival_gse29609.R,6618,7a1386fe838df6b66a1d9a6ff2242c66
analysis/14_external_survival_emtab1980.R,12226,265d6f4b93b37891aea5c456a79fed65
analysis/15_cox_bootstrap_uncertainty.R,5259,38e08fb00e003737cb22afe88ff060ce
analysis/16_cv_clinical_increment.R,5031,24e08256f8069b3828438543fb610485
analysis/17_hpa_cell_source.R,3292,fcfecfb389051b07f45e110802530feb
analysis/18_write_manifest.R,3497,85a16e29a2c60b5a3551792be943b330
analysis/19_direct_tumor_purity.R,6470,11a3dbe6fc2ea319c82f75b2d3058340
analysis/20_tracerx_multiregion_transportability.R,13262,0de25da88a753b796e94b6398966bcdc
analysis/21_checkmate025_treatment_interaction.R,12308,d9aa0a4592e8628ea6fd2a3fda3c692d
analysis/22_nested_cv.R,18327,0f8803e3b73607f213759a68bccfa5c3
analysis/23_survival_shape.R,3004,d8078831d53ab5cb9184d540a893a9be
analysis/24_funnel_ablations.R,10748,2a965382b1d606a06332392ff8616efe
analysis/25_paper_numbers.R,15971,14ab1548a0682a11ede1d06aa1d0c7dd
analysis/26_acceptance_report.R,1673,58f6471e2694eca053138e7331527b79
analysis/27_audit_figures.R,2317,7c6419edd2a001d3b3ae579c1084065c
analysis/28_null_summary.R,869,6c86ca39ca5fba740a8f50fca4ffd5ed
analysis/30_update_readme.R,7302,5b878471cc6e94e0ad7a2901351d03cb
analysis/31_nested_selection_benchmark.R,23755,bb375f4f4b99ac6f643fea435f443f9a
analysis/32_published_signature_benchmark.R,14538,ae7c6c36c263301f100152ff1b8ddcd4
analysis/33_survival_permutation_null.R,6432,605fa59919d1e973059819ff3d059bfc
analysis/34_evidence_display.R,14346,08f8a9027938e2b9db3382fb9c9a257d
analysis/35_gse53757_pairing.R,5181,000bc490443bd16662b8e81380379813
analysis/36_aliquot_sensitivity.R,8686,a5e385868113d971ffaf62a2b27f217f
analysis/37_central_results.R,17830,6fe1b3255e709f7d08059e3e0dd58af6
analysis/38_presentation_figures.R,24166,0ac1f42dbf413b4bc7969bc8cd7da25a
analysis/clearcode34_genes.csv,504,0962a87aa37814ff4a2e554c25a32992
analysis/functions/io.R,1124,cb1b7932896e8fb3bbf4903e44233c52
analysis/functions/nested_benchmark.R,12978,81029038b218418ba7643d908522949c
analysis/functions/patient_samples.R,3884,b24cb58a9e37399ec0e5ffd864a0016b
analysis/functions/plotting.R,331,be9c9c9d232e37812ecf25fdad7b91fa
analysis/functions/tcga_metadata.R,2489,9f53de254840a5784019bde6e3283448
analysis/tests/test_identity_and_endpoints.R,1433,2845600c5dc04c6e33bc1960b2e58c95
analysis/tests/test_nested_benchmark.R,4652,3967cf0a8129de892559e949585df9f2
environment/package_versions.csv,17591,067e2a27692802538010e1b3b4dd104b
environment/sessionInfo.txt,934,b43881226f76b42df3bb7147227b0663
paper/benchmark_table.tex,912,105a9f2cd7dd00bd47f8c7eee22ee77c
paper/evidence_matrix.tex,2745,1dfd9458b52c38a046526d3e0902e198
paper/figures/hydra_evidence_overview.pdf,100496,1191049833d9a57c8b6edece1cd8623a
paper/figures/hydra_evidence_overview.svg,140502,5fc6436cf68524095e3421194cf7ae53
paper/main.pdf,1142962,30f55e76b330fe651dc9d72e6b8a5909
paper/main.tex,36819,671d020d8507f9673b5058674acd5331
paper/results_macros.tex,4898,c63632d853f3d756610d2d4b17262b7c
paper/ridge_spec_table.tex,1080,e2bcb4ad6f3d7880166b9a6b1717f1a5
protocol.md,14899,0dd676fe485e864e5fbe667813b45048
results/archive/legacy_biological_review_24_candidates.md,41307,93f60cbe03345d942944b3c9a5457d86
results/figures/aliquot_sensitivity.png,31306,569a6c72f770a1b3a4c1634d97423a2b
results/figures/candidate_forest_plot.png,115571,3ee2123a71056a57093431dbc0e7ec3c
results/figures/cohort_flow.png,33732,53eb707d288383a532ee4d6c93825801
results/figures/composition_marker_fdr.png,141160,a9a9826239705d265cb8ddc922afe776
results/figures/evidence_funnel.png,77843,5571f9d64d9f70bd5db48727a5670ca6
results/figures/external_direction_comparison.png,38128,17afdd2a732a06ee7b693ac6e00d6810
results/figures/external_log_hr_forest.png,182591,e4d9d15a200cdb3df7be6cee2a4f1ea9
results/figures/funnel_external_comparison.png,77989,8fe2d399d1bc6087af3a796dfc6c4171
results/figures/gse53757_pairing_sensitivity.png,19872,de2c38b327446bbbf885ffd1c96ec873
results/figures/master_funnel_benchmark.png,67654,4cb10da3d9e828c25736e07cbc5ffbc7
results/figures/nested_cv_increment.png,56800,7b8940d869ef0e8ee4c36effca1f2bc6
results/figures/nested_gene_selection_frequency.png,62421,a679af18909bd87f31159d593fec0660
results/figures/nested_selection_benchmark.png,78307,89dc4d1747d457292faaf4343075fde9
results/figures/tcga_kirc_directional_discordance.png,1031487,b8de79bd36e696e1848d4714fb3d756d
results/figures/tcga_kirc_discordance.png,1067224,fee7ea5f6e8d007735e15b345a6afa99
results/figures/tcga_kirc_pca.png,313177,4abc399868891801874086f44c6ea40d
results/figures/tcga_kirc_volcano.png,590083,c8889ac3f9a929c15a5ca7d8cd39b683
results/figures/tracerx_sampling_distributions.png,66703,6b033a729f316f900bf7fa1c4bdc8b31
results/high_confidence_gene_dossiers.md,14996,bb7da72f454e25132af1eb70329d162e
results/tables/acceptance_criteria.csv,712,afd4afeeb20f059cd19e8c37bbdcb812
results/tables/aliquot_sensitivity/drop_multi_high_confidence.csv,1294,58e30ce42d72d48aae97117003d47af1
results/tables/aliquot_sensitivity/first_barcode_high_confidence.csv,1359,2d81ea1964290fda10a8abfc0ce7b589
