gene_id,ensembl,base_mean,tcga_mle_log2fc,tcga_apeglm_log2fc,tcga_apeglm_lfc_se,tcga_de_p_value,tcga_de_fdr,primary_tcga_deg_gate,symbol,gse40435_log2fc,gse40435_p_value,gse40435_fdr,gse53757_log2fc,gse53757_p_value,gse53757_fdr,primary_reproducible_deg,same_direction_tcga_gse40435,same_direction_tcga_gse53757,same_direction_all_three,log_hr,hr,log_hr_ci_low,log_hr_ci_high,hr_ci_low,hr_ci_high,std_error,statistic,p_value,n,events,model_status,warning_text,global_fdr,global_fdr_lt_0_05
ENSG00000116791.14,ENSG00000116791,12271.707824025014,-0.5255977016709465,-0.5198058840862252,0.09398085759645888,2.583646094056183e-8,4.986121882736475e-8,FALSE,CRYZ,-0.8271153079504947,2.841029361601792e-24,2.84958338978855e-23,-0.4975898749462993,1.7037124770191728e-7,5.467939609229719e-7,FALSE,TRUE,TRUE,TRUE,-0.49752602143281005,0.6080330612534156,-0.6333948190917439,-0.3616572237738762,0.5307868137288776,0.6965210777938473,0.06932208894176096,-7.17702003831409,7.124724864526215e-13,525,170,ok,NA,2.3451744364074492e-8,TRUE
ENSG00000055163.20,ENSG00000055163,14743.859448953544,-2.2779854135724413,-2.2658466897298295,0.1062521785223811,2.4228678815702762e-101,2.6062457251557915e-99,TRUE,CYFIP2,-1.131520208693071,6.015535549302543e-41,3.2931902131269206e-39,-1.6858177738871676,4.92606073192595e-22,9.78370395368626e-21,TRUE,TRUE,TRUE,TRUE,-0.43821241661394733,0.6451887194973899,-0.5624218483248775,-0.3140029849030172,0.5698273559532039,0.730516847634228,0.06337332353588042,-6.914777262168398,4.68599055083067e-12,525,170,ok,NA,3.490345692174848e-8,TRUE
ENSG00000167549.18,ENSG00000167549,93.6577817261878,2.1586639689400933,2.13020448391914,0.21317597574247416,1.471017002030462e-24,7.754643760223362e-24,TRUE,CORO6,0.01483687811881189,0.4204445337932692,0.5333738507212135,-0.3957217809463913,5.9513953257848326e-5,1.4123838300379314e-4,FALSE,TRUE,FALSE,FALSE,0.5089659233050046,1.663570046184094,0.36433510124403606,0.653596745365973,1.4395565305253648,1.9224429467531676,0.07379259170158126,6.897249596047163,5.30189830504139e-12,525,170,ok,NA,3.490345692174848e-8,TRUE
ENSG00000106089.12,ENSG00000106089,121.05310222540234,0.7153626837779418,0.8129762976433681,0.1142682578191713,3.958583069723862e-10,8.707031094088248e-10,FALSE,STX1A,0.07196506367326823,0.00236516532532566,0.00512580711448874,0.48636433959812914,0.00103658575985866,0.00206847045051163,FALSE,TRUE,TRUE,TRUE,0.39917348100571654,1.490592185609995,0.28710484579319684,0.5112421162182362,1.3325639198728985,1.6673609653287824,0.057178925784607676,6.981129420118843,2.9281640710306545e-12,525,170,ok,NA,3.490345692174848e-8,TRUE
ENSG00000262001.1,ENSG00000262001,124.09202948230676,-0.05172552536109745,-0.0506945493507593,0.13369103180602118,0.7014351091097306,0.7260058503067699,FALSE,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.5015723153303149,1.6513156194621579,0.3594566119631466,0.6436880186974832,1.432550772075263,1.9034880495924424,0.07250934429824163,6.9173472768871545,4.601790492014863e-12,525,170,ok,NA,3.490345692174848e-8,TRUE
ENSG00000159147.18,ENSG00000159147,426.3628173767399,0.9915200282885928,0.9870522311774008,0.08492148658823172,1.6056977413056455e-31,1.2053169179661717e-30,FALSE,DONSON,0.2947957543366336,2.7731793300001688e-33,6.25193214828116e-32,0.6549891169626941,3.420707721441312e-17,3.2542949133711947e-16,FALSE,TRUE,TRUE,TRUE,0.5349247259885911,1.7073197206129744,0.3802656176626341,0.6895838343145481,1.4626730496376377,1.9928859898773084,0.07890915830387105,6.778994193914109,1.2101539033758739e-11,525,170,ok,NA,5.690489411931467e-8,TRUE
ENSG00000129151.9,ENSG00000129151,9843.511052008986,-0.4976107839200569,-0.4798752407379017,0.1973590832700764,0.013313613481522,0.01689011413542658,FALSE,BBOX1,-2.0759431444158443,1.5631661831957681e-19,1.1089484789440935e-18,-1.7693041956948448,5.285640127258907e-14,3.44055323219584e-13,FALSE,TRUE,TRUE,TRUE,-0.4445802582487038,0.6410933131953287,-0.5729927576525355,-0.316167758844872,0.5638354881826869,0.728937154254818,0.06551778523316407,-6.785642351409405,1.1557113155654965e-11,525,170,ok,NA,5.690489411931467e-8,TRUE
ENSG00000175711.8,ENSG00000175711,232.588672005786,1.3101148193835672,1.304802120637016,0.088589319130389,1.3248398234906989e-49,2.2069042322884537e-48,TRUE,LOC128966610,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,0.5315379533013752,1.7015471974444383,0.37701410225970977,0.6860618043430406,1.4579248692613989,1.9858793317640542,0.07884014821727843,6.74197049752482,1.562528157650958e-11,525,170,ok,NA,6.429022104654868e-8,TRUE
ENSG00000120162.10,ENSG00000120162,2508.418111254303,0.2573226276978789,0.25884111896337925,0.0987834227155329,0.00953022088279976,0.01224277994685388,FALSE,MOB3B,NA,NA,NA,-0.03005245501176426,0.5945381237752212,0.6552520362224018,FALSE,FALSE,FALSE,FALSE,-0.42611478059006985,0.6530413813436461,-0.5506552148165376,-0.30157434636360214,0.5765719081334223,0.7396528338118952,0.06354220547358361,-6.706011813946535,2.0001553657893192e-11,525,170,ok,NA,6.800693322612162e-8,TRUE
ENSG00000161202.20,ENSG00000161202,4769.498261462685,0.0561887834371535,0.05895807275262872,0.05273703659001241,0.2878372149416697,0.3173169591740907,FALSE,DVL3,0.1279637507029697,0.00716784713518574,0.01453340877953939,-0.544647303066466,1.7459814415580544e-7,5.595749458306245e-7,FALSE,TRUE,FALSE,FALSE,0.5987718618100152,1.8198823603148995,0.4236453184695418,0.7738984051504886,1.527519714662278,2.1682023306112153,0.0893519190770082,6.701275898662703,2.0660752590266625e-11,525,170,ok,NA,6.800693322612162e-8,TRUE
ENSG00000165475.15,ENSG00000165475,9474.94782554224,-1.0751005528299984,-1.0580470552524093,0.10350505178086147,5.661116217865476e-25,3.0537741957925268e-24,TRUE,CRYL1,-1.69578909706931,2.892818540103826e-38,1.1437590879395356e-36,-1.7178349940872006,2.92482523379928e-27,1.9976119805769417e-25,TRUE,TRUE,TRUE,TRUE,-0.44752937098585427,0.6392054418806289,-0.5792770224340035,-0.31578171953770506,0.5603033068874127,0.7292186069712253,0.06721942468706463,-6.657738787103523,2.7807240476611083e-11,525,170,ok,NA,7.62752606273442e-8,TRUE
